Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-27,255.3800048828125,257.7300109863281,255.0800018310547,257.42999267578125,253.5467529296875,750900.0,GD
2023-12-28,257.9700012207031,258.7900085449219,257.4599914550781,258.1400146484375,254.24607849121094,569700.0,GD
2023-12-29,258.5199890136719,259.8800048828125,257.8500061035156,259.6700134277344,255.7530059814453,812300.0,GD
2023-12-12,262.69000244140625,263.70001220703125,260.7900085449219,263.0,261.3550109863281,1373200.0,HCA
2023-12-13,262.989990234375,268.75,261.30999755859375,268.2699890136719,267.2016296386719,1417300.0,HCA
2023-12-14,271.2300109863281,276.7799987792969,271.2099914550781,275.8500061035156,274.75146484375,2410000.0,HCA
2023-12-15,274.4700012207031,274.6499938964844,268.8399963378906,270.3900146484375,269.3132019042969,2794300.0,HCA
2023-12-18,271.44000244140625,271.44000244140625,266.82000732421875,267.17999267578125,266.115966796875,881800.0,HCA
2023-12-19,267.94000244140625,269.260009765625,266.29998779296875,269.17999267578125,268.1080017089844,1478300.0,HCA
2023-12-20,269.19000244140625,270.3500061035156,263.2200012207031,263.4700012207031,262.4207458496094,1019800.0,HCA
2023-12-21,265.80999755859375,268.9700012207031,265.760009765625,268.75,267.6797180175781,737200.0,HCA
2023-12-22,269.7799987792969,270.9200134277344,268.010009765625,269.989990234375,268.9147644042969,569500.0,HCA
2023-12-26,270.3299865722656,273.07000732421875,269.79998779296875,271.70001220703125,270.61798095703125,509400.0,HCA
2023-12-27,271.19000244140625,271.8900146484375,270.07000732421875,271.2200012207031,270.1398620605469,517100.0,HCA
2023-12-28,270.989990234375,272.6000061035156,270.2900085449219,270.4800109863281,269.40283203125,542300.0,HCA
2023-12-29,269.8900146484375,272.2900085449219,269.7099914550781,270.67999267578125,269.6020202636719,629400.0,HCA
2023-12-12,370.25,371.8299865722656,369.16900634765625,371.3500061035156,368.9836730957031,199600.0,RACE
2023-12-13,367.0199890136719,369.989990234375,364.3900146484375,369.8999938964844,367.54290771484375,404500.0,RACE
2023-12-14,362.760009765625,365.7099914550781,360.9599914550781,363.8500061035156,361.5314636230469,416100.0,RACE
2023-12-15,360.7200012207031,360.95001220703125,354.3800048828125,354.5,352.2410583496094,490800.0,RACE
2023-12-18,346.5,347.8800048828125,344.30999755859375,346.9100036621094,344.6994323730469,635200.0,RACE
2023-12-19,345.4100036621094,349.3900146484375,344.989990234375,348.6600036621094,346.4382629394531,419800.0,RACE
2023-12-20,346.6600036621094,346.79998779296875,338.4800109863281,339.07000732421875,336.9093933105469,569900.0,RACE
2023-12-21,338.79998779296875,338.79998779296875,334.614990234375,336.04998779296875,333.9085998535156,554500.0,RACE
2023-12-22,337.6499938964844,338.0849914550781,334.42498779296875,334.6199951171875,332.48773193359375,398700.0,RACE
2023-12-26,334.4200134277344,337.17999267578125,334.260009765625,335.8900146484375,333.7496643066406,224400.0,RACE
2023-12-27,339.7099914550781,339.8900146484375,337.5899963378906,338.3399963378906,336.18402099609375,332100.0,RACE
2023-12-28,338.55999755859375,338.9649963378906,336.8699951171875,336.95001220703125,334.8028869628906,188300.0,RACE
2023-12-29,339.0,340.20001220703125,336.5899963378906,338.42999267578125,336.2734375,271800.0,RACE
2023-12-12,22.780000686645508,22.790000915527344,22.5,22.6200008392334,21.169933319091797,5038800.0,STLA
2023-12-13,22.8700008392334,22.959999084472656,22.3799991607666,22.950000762939453,21.478776931762695,6310300.0,STLA
2023-12-14,23.15999984741211,23.520000457763672,23.139999389648438,23.5,21.993518829345703,7329200.0,STLA
2023-12-15,23.5,23.6200008392334,23.3700008392334,23.459999084472656,21.956083297729492,4752800.0,STLA
2023-12-18,23.479999542236328,23.6299991607666,23.399999618530273,23.450000762939453,21.946725845336914,4118600.0,STLA
2023-12-19,23.229999542236328,23.420000076293945,23.219999313354492,23.34000015258789,21.84377670288086,3769300.0,STLA
2023-12-20,23.1200008392334,23.309999465942383,22.8700008392334,22.8799991607666,21.41326332092285,5328600.0,STLA
2023-12-21,23.219999313354492,23.43000030517578,23.100000381469727,23.420000076293945,21.91864776611328,6859000.0,STLA
2023-12-22,23.479999542236328,23.579999923706055,23.299999237060547,23.329999923706055,21.83441734313965,3781300.0,STLA
2023-12-26,23.389999389648438,23.59000015258789,23.329999923706055,23.450000762939453,21.946725845336914,1880100.0,STLA
2023-12-27,23.489999771118164,23.65999984741211,23.489999771118164,23.59000015258789,22.077749252319336,2034900.0,STLA
2023-12-28,23.520000457763672,23.559999465942383,23.420000076293945,23.450000762939453,21.946725845336914,2247400.0,STLA
2023-12-29,23.459999084472656,23.530000686645508,23.309999465942383,23.31999969482422,21.825057983398438,2116200.0,STLA
2023-12-12,378.3599853515625,380.7099914550781,377.9599914550781,380.57000732421875,378.2324523925781,813900.0,MCO
2023-12-13,381.82000732421875,391.260009765625,380.2099914550781,390.82000732421875,388.41949462890625,952300.0,MCO
2023-12-14,394.7099914550781,396.9100036621094,390.4800109863281,391.6199951171875,389.21453857421875,855600.0,MCO
2023-12-15,393.0899963378906,393.0899963378906,386.6700134277344,389.05999755859375,386.6702880859375,1182100.0,MCO
2023-12-18,389.75,391.54998779296875,387.3500061035156,390.989990234375,388.58843994140625,665700.0,MCO
2023-12-19,390.2900085449219,393.0899963378906,389.3599853515625,390.5299987792969,388.1312561035156,772400.0,MCO
2023-12-20,391.1000061035156,393.6700134277344,381.989990234375,382.45001220703125,380.10089111328125,894300.0,MCO
2023-12-21,383.7900085449219,386.2799987792969,380.94000244140625,386.1300048828125,383.75830078125,661000.0,MCO
2023-12-22,388.6600036621094,389.4599914550781,385.3900146484375,387.5799865722656,385.1993713378906,477500.0,MCO
2023-12-26,386.3800048828125,389.3399963378906,385.6400146484375,388.32000732421875,385.9348449707031,253300.0,MCO
2023-12-27,388.05999755859375,390.9100036621094,386.4599914550781,390.2099914550781,387.813232421875,347200.0,MCO
2023-12-28,390.4100036621094,392.25,389.79998779296875,390.6300048828125,388.23065185546875,294100.0,MCO
2023-12-29,390.6300048828125,393.45001220703125,388.739990234375,390.55999755859375,388.16107177734375,578600.0,MCO
2023-12-12,73.02999877929688,74.0,72.95999908447266,73.87999725341797,73.49866485595703,2139200.0,CP
2023-12-13,73.83999633789062,75.04000091552734,72.88999938964844,74.9000015258789,74.51341247558594,1664400.0,CP
2023-12-14,75.91000366210938,77.0,75.68000030517578,76.8499984741211,76.45333099365234,3960900.0,CP
2023-12-15,76.69000244140625,77.13999938964844,75.80999755859375,75.9000015258789,75.50824737548828,3460600.0,CP
2023-12-18,76.30999755859375,76.5199966430664,75.55999755859375,76.1500015258789,75.75695037841797,2389000.0,CP
2023-12-19,76.48999786376953,77.79000091552734,76.4800033569336,77.72000122070312,77.31884765625,2194100.0,CP
2023-12-20,77.23999786376953,78.62999725341797,77.13999938964844,77.23999786376953,76.8413314819336,2351400.0,CP
2023-12-21,77.58000183105469,79.19000244140625,77.54000091552734,79.12000274658203,78.71162414550781,2345100.0,CP
2023-12-22,79.58999633789062,80.41000366210938,79.08000183105469,79.47000122070312,79.05982208251953,2273600.0,CP
2023-12-26,79.4000015258789,79.73999786376953,79.08999633789062,79.45999908447266,79.04986572265625,2236500.0,CP
2023-12-27,79.70999908447266,80.0999984741211,79.41999816894531,79.73999786376953,79.32842254638672,1460500.0,CP
2023-12-28,79.62999725341797,80.06999969482422,79.1500015258789,79.29000091552734,79.02344512939453,1566300.0,CP
2023-12-29,79.0999984741211,79.33000183105469,78.87999725341797,79.05999755859375,78.79421997070312,2522800.0,CP
2023-12-12,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,4.056551933288574,2442100.0,SAN
2023-12-13,4.130000114440918,4.190000057220459,4.090000152587891,4.179999828338623,4.09574556350708,2522100.0,SAN
2023-12-14,4.190000057220459,4.239999771118164,4.170000076293945,4.210000038146973,4.125141143798828,5161300.0,SAN
2023-12-15,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,4.036954879760742,5515900.0,SAN
2023-12-18,4.079999923706055,4.099999904632568,4.070000171661377,4.099999904632568,4.01735782623291,2744800.0,SAN
2023-12-19,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,4.056551933288574,2631300.0,SAN
2023-12-20,4.130000114440918,4.139999866485596,4.050000190734863,4.050000190734863,3.9683661460876465,3557400.0,SAN
2023-12-21,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,4.036954879760742,2802900.0,SAN
2023-12-22,4.170000076293945,4.179999828338623,4.130000114440918,4.159999847412109,4.076148509979248,1792300.0,SAN
2023-12-26,4.159999847412109,4.190000057220459,4.150000095367432,4.179999828338623,4.09574556350708,1410100.0,SAN
2023-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,4.105544090270996,3301500.0,SAN
2023-12-28,4.150000095367432,4.170000076293945,4.139999866485596,4.139999866485596,4.056551933288574,1983900.0,SAN
2023-12-29,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,4.056551933288574,2567200.0,SAN
2023-12-12,9.949999809265137,10.020000457763672,9.90999984741211,10.020000457763672,10.020000457763672,1572200.0,SMFG
2023-12-13,10.050000190734863,10.180000305175781,10.020000457763672,10.130000114440918,10.130000114440918,2101500.0,SMFG
2023-12-14,9.829999923706055,10.0600004196167,9.8100004196167,9.979999542236328,9.979999542236328,3719600.0,SMFG
2023-12-15,9.510000228881836,9.539999961853027,9.319999694824219,9.34000015258789,9.34000015258789,5679100.0,SMFG
2023-12-18,9.279999732971191,9.279999732971191,9.199999809265137,9.239999771118164,9.239999771118164,2275000.0,SMFG
2023-12-19,9.220000267028809,9.270000457763672,9.199999809265137,9.239999771118164,9.239999771118164,2523500.0,SMFG
2023-12-20,9.239999771118164,9.289999961853027,9.15999984741211,9.15999984741211,9.15999984741211,4369000.0,SMFG
2023-12-21,9.289999961853027,9.350000381469727,9.229999542236328,9.300000190734863,9.300000190734863,6919300.0,SMFG
2023-12-22,9.550000190734863,9.59000015258789,9.5,9.539999961853027,9.539999961853027,3181300.0,SMFG
2023-12-26,9.449999809265137,9.489999771118164,9.430000305175781,9.479999542236328,9.479999542236328,1105200.0,SMFG
2023-12-27,9.520000457763672,9.5600004196167,9.510000228881836,9.520000457763672,9.520000457763672,1250400.0,SMFG
2023-12-28,9.600000381469727,9.6899995803833,9.600000381469727,9.630000114440918,9.630000114440918,1267200.0,SMFG
2023-12-29,9.640000343322754,9.699999809265137,9.640000343322754,9.680000305175781,9.680000305175781,1228200.0,SMFG
2023-12-12,329.8699951171875,332.4700012207031,329.0299987792969,332.45001220703125,330.28887939453125,577900.0,AON
2023-12-13,332.8699951171875,337.0199890136719,332.07000732421875,335.32000732421875,333.14019775390625,1180700.0,AON
2023-12-14,335.3299865722656,335.3299865722656,316.17999267578125,318.0299987792969,315.9626159667969,1927200.0,AON
2023-12-15,311.32000732421875,314.2200012207031,307.5799865722656,310.42999267578125,308.4120178222656,2907600.0,AON
2023-12-18,312.67999267578125,316.3299865722656,312.54998779296875,314.04998779296875,312.0084533691406,872400.0,AON
2023-12-19,314.04998779296875,315.17999267578125,311.8699951171875,313.010009765625,310.9752502441406,968200.0,AON
2023-12-20,290.9800109863281,297.0199890136719,284.8500061035156,294.1199951171875,292.2080078125,2768400.0,AON
2023-12-21,292.42999267578125,295.04998779296875,287.1499938964844,288.19000244140625,286.31658935546875,2082300.0,AON
2023-12-22,289.1199951171875,291.7900085449219,285.0,291.6700134277344,289.7739562988281,1882200.0,AON
2023-12-26,290.45001220703125,290.9599914550781,287.4800109863281,289.5899963378906,287.7074890136719,981900.0,AON
2023-12-27,289.0799865722656,290.5,287.6300048828125,289.8699951171875,287.98565673828125,1051700.0,AON
2023-12-28,290.0,292.4100036621094,288.4700012207031,289.30999755859375,287.4293212890625,1086700.0,AON
2023-12-29,289.30999755859375,291.2099914550781,288.1700134277344,291.0199890136719,289.128173828125,773200.0,AON
2023-12-12,273.4800109863281,276.25,272.1400146484375,273.010009765625,270.1575927734375,1539900.0,FDX
2023-12-13,272.0400085449219,274.8699951171875,268.55999755859375,273.8299865722656,270.9689636230469,1500000.0,FDX
2023-12-14,277.5,282.239990234375,275.9700012207031,279.4599914550781,276.5401611328125,2889700.0,FDX
2023-12-15,277.8500061035156,284.5199890136719,276.8900146484375,281.2900085449219,278.35107421875,2766700.0,FDX
2023-12-18,283.25,285.5299987792969,280.6400146484375,281.9200134277344,278.9744567871094,2469100.0,FDX
2023-12-19,281.07000732421875,283.5799865722656,278.5,280.0,277.0745544433594,6880300.0,FDX
2023-12-20,246.5,252.67999267578125,245.92999267578125,246.25,243.67713928222656,18816500.0,FDX
2023-12-21,248.11000061035156,248.75,244.6300048828125,247.36000061035156,244.77554321289062,5851700.0,FDX
2023-12-22,247.22000122070312,249.4199981689453,245.85000610351562,248.02999877929688,245.4385528564453,3343100.0,FDX
2023-12-26,250.0,253.2899932861328,249.1999969482422,251.99000549316406,249.35719299316406,3594500.0,FDX
2023-12-27,252.75999450683594,254.64999389648438,250.72000122070312,250.94000244140625,248.31814575195312,3134400.0,FDX
2023-12-28,250.77999877929688,253.97999572753906,250.60000610351562,253.5800018310547,250.93057250976562,2246900.0,FDX
2023-12-29,254.07000732421875,255.6300048828125,251.8699951171875,252.97000122070312,250.32693481445312,1947400.0,FDX
2023-12-12,14.800000190734863,14.819999694824219,14.600000381469727,14.649999618530273,13.519475936889648,13796000.0,VALE
2023-12-13,14.65999984741211,14.890000343322754,14.510000228881836,14.84000015258789,13.69481372833252,24976500.0,VALE
2023-12-14,14.979999542236328,15.15999984741211,14.960000038146973,14.970000267028809,13.814781188964844,25031500.0,VALE
2023-12-15,14.989999771118164,15.010000228881836,14.90999984741211,14.960000038146973,13.805553436279297,17744000.0,VALE
2023-12-18,15.039999961853027,15.229999542236328,15.029999732971191,15.199999809265137,14.027031898498535,20641000.0,VALE
2023-12-19,15.359999656677246,15.4399995803833,15.329999923706055,15.359999656677246,14.17468547821045,21981000.0,VALE
2023-12-20,15.399999618530273,15.430000305175781,15.170000076293945,15.180000305175781,14.008576393127441,18300900.0,VALE
2023-12-21,15.640000343322754,15.84000015258789,15.630000114440918,15.770000457763672,14.553047180175781,17253800.0,VALE
2023-12-22,15.920000076293945,15.920000076293945,15.6899995803833,15.739999771118164,14.525361061096191,15425500.0,VALE
2023-12-26,15.970000267028809,16.049999237060547,15.920000076293945,15.930000305175781,14.700699806213379,13122500.0,VALE
2023-12-27,15.960000038146973,16.079999923706055,15.9399995803833,16.010000228881836,14.774526596069336,12392100.0,VALE
2023-12-28,15.9399995803833,16.020000457763672,15.890000343322754,15.890000343322754,14.663785934448242,9426600.0,VALE
2023-12-29,15.8100004196167,15.869999885559082,15.680000305175781,15.859999656677246,14.636100769042969,9238200.0,VALE
2023-12-12,77.81999969482422,78.5999984741211,77.52999877929688,78.58999633789062,77.27857208251953,3798500.0,CL
2023-12-13,78.41999816894531,79.44000244140625,78.04000091552734,79.38999938964844,78.06522369384766,4000100.0,CL
2023-12-14,78.29000091552734,78.77999877929688,76.19999694824219,76.2699966430664,74.99728393554688,8434000.0,CL
2023-12-15,75.86000061035156,77.01000213623047,75.5,76.9800033569336,75.69544219970703,10223900.0,CL
2023-12-18,77.52999877929688,78.30000305175781,77.36000061035156,78.05999755859375,76.75741577148438,4212400.0,CL
2023-12-19,78.01000213623047,78.55999755859375,77.83000183105469,78.12999725341797,76.82624816894531,3370700.0,CL
2023-12-20,77.73999786376953,78.33000183105469,77.33999633789062,77.3499984741211,76.05926513671875,5326800.0,CL
2023-12-21,77.63999938964844,77.97000122070312,76.95999908447266,77.91000366210938,76.60993194580078,5267000.0,CL
2023-12-22,78.13999938964844,78.72000122070312,77.9800033569336,78.5,77.19007110595703,4042400.0,CL
2023-12-26,78.47000122070312,79.3499984741211,78.30000305175781,79.04000091552734,77.7210693359375,3572700.0,CL
2023-12-27,78.69000244140625,79.23999786376953,78.52999877929688,79.0999984741211,77.78005981445312,3268700.0,CL
2023-12-28,79.44000244140625,79.48999786376953,78.91999816894531,79.23999786376953,77.91773223876953,2317100.0,CL
2023-12-29,79.12000274658203,79.77999877929688,79.0999984741211,79.70999908447266,78.37989044189453,2463300.0,CL
